user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1001,1_2_1_1001.csv,0,Key.ctrl,,876,,key1_release_not_found_or_interrupted_by_same_key_press
1001,1_2_1_1001.csv,0,c,,877,,key1_release_not_found_or_interrupted_by_same_key_press
1001,1_2_1_1001.csv,1,o,n,14,15,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,2,y,Key.space,22,23,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,3,i,n,28,29,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,4,Key.shift,?,34,35,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,5,a,d,52,53,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,6,d,Key.space,53,55,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,7,a,s,62,63,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,8,s,k,63,65,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,9,e,d,68,69,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,10,r,i,80,81,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,11,g,h,84,85,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,12,t,Key.space,88,89,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,13,w,Key.space,96,97,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,14,a,m,104,105,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,15,o,n,112,113,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,16,n,d,113,115,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,17,e,r,118,119,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,18,r,i,119,121,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,19,i,n,121,123,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,20,t,h,130,131,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,21,e,Key.space,134,135,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,22,c,a,148,149,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,23,t,i,152,153,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,24,o,n,156,157,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,25,s,Key.space,160,161,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,26,f,Key.space,166,167,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,27,t,h,170,171,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,28,h,e,171,173,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,29,e,Key.space,173,175,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,30,a,m,184,185,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,31,o,u,188,189,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,32,Key.shift,"",196,197,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,33,s,l,216,217,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,34,Key.shift,"",224,225,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,35,a,n,230,231,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,36,d,Key.space,234,235,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,37,w,Key.space,242,243,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,38,a,s,254,255,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,39,t,b,260,261,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,40,t,e,290,291,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,41,e,Key.space,291,293,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,42,i,t,298,299,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,43,e,r,302,303,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,44,e,Key.space,320,321,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,45,f,u,324,325,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,46,i,e,332,333,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,47,e,s,333,335,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,48,t,Key.space,338,339,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,49,t,h,342,343,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,50,i,n,346,347,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,51,g,Key.space,350,351,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,52,t,o,354,355,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,53,Key.space,e,358,359,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,54,e,v,359,361,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,55,v,e,361,363,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,56,e,r,363,365,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,57,r,Key.space,365,366,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,58,e,n,378,379,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,59,o,n,384,385,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,60,i,v,392,393,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,61,v,e,393,395,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,62,e,Key.space,395,397,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,63,t,e,400,401,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,64,v,i,408,409,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,65,s,i,412,413,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,66,o,n,416,417,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,67,e,v,424,425,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,68,v,e,425,427,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,69,e,r,427,429,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,70,r,y,429,431,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,71,c,a,442,443,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,72,a,n,443,445,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,73,i,n,454,455,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,74,g,Key.space,458,459,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,75,w,i,462,463,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,76,s,m,472,473,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,77,t,h,478,479,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,78,s,Key.space,486,487,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,79,s,o,490,491,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,80,i,r,508,509,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,81,r,s,509,511,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,82,t,Key.space,514,515,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,83,a,l,524,525,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,84,f,e,546,547,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,85,t,h,566,567,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,86,e,Key.space,578,579,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,87,e,r,600,601,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,88,t,o,608,609,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,89,s,e,624,625,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,90,c,o,628,629,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,91,o,n,629,631,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,92,n,d,631,633,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,93,d,Key.space,633,635,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,94,f,Key.space,640,641,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,95,a,l,644,645,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,96,c,h,652,653,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,97,r,i,656,657,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,98,c,k,668,669,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,99,k,e,680,681,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,100,e,d,681,683,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,101,w,e,716,717,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,102,e,Key.space,734,735,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,103,s,u,738,739,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,104,u,r,739,741,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,105,r,e,741,743,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,106,l,y,746,747,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,107,g,o,752,753,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,108,t,Key.space,756,757,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,109,i,t,762,763,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,110,n,d,772,773,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,111,d,Key.space,773,775,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,112,a,i,802,803,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,113,i,n,803,805,p2_press_not_after_p1_release
